Index;Count
0;24
1;21
2;19
3;20
4;19
5;18
6;19
7;23
8;31
9;27
10;20
11;23
12;25
13;18
14;23
15;15
16;17
17;24
18;20
19;20
20;28
21;21
22;24
23;16
24;23
25;20
26;21
27;20
28;11
29;18
30;17
31;16
32;23
33;26
34;25
35;21
36;30
37;28
38;16
39;18
40;23
41;27
42;21
43;9
44;12
45;19
46;18
47;20
48;15
49;23
50;29
51;26
52;19
53;19
54;19
55;21
56;15
57;17
58;27
59;24
60;21
61;23
62;24
63;28
64;19
65;15
66;26
67;21
68;23
69;18
70;19
71;14
72;27
73;17
74;22
75;18
76;27
77;19
78;22
79;25
80;23
81;25
82;21
83;17
84;19
85;25
86;20
87;19
88;24
89;26
90;13
91;21
92;18
93;18
94;20
95;20
96;16
97;23
98;22
99;21
100;24
101;16
102;23
103;8
104;16
105;18
106;15
107;14
108;30
109;17
110;14
111;24
112;20
113;25
114;20
115;29
116;22
117;22
118;23
119;17
120;12
121;20
122;19
123;22
124;21
125;12
126;28
127;20
128;22
129;19
130;24
131;19
132;28
133;19
134;18
135;13
136;15
137;23
138;21
139;14
140;17
141;18
142;23
143;20
144;22
145;16
146;25
147;20
148;20
149;23
150;14
151;30
152;24
153;26
154;16
155;24
156;20
157;21
158;17
159;17
160;25
161;13
162;22
163;16
164;18
165;15
166;22
167;12
168;25
169;12
170;21
171;17
172;17
173;16
174;24
175;17
176;20
177;15
178;21
179;25
180;12
181;7
182;17
183;20
184;23
185;17
186;12
187;24
188;13
189;19
190;19
191;22
192;21
193;18
194;22
195;20
196;29
197;17
198;23
199;25
200;15
201;21
202;20
203;17
204;21
205;23
206;23
207;9
208;26
209;21
210;22
211;12
212;21
213;23
214;16
215;16
216;22
217;21
218;19
219;14
220;17
221;11
222;18
223;27
224;24
225;26
226;23
227;22
228;19
229;14
230;17
231;24
232;11
233;15
234;15
235;21
236;21
237;21
238;15
239;17
240;17
241;15
242;21
243;15
244;15
245;27
246;27
247;18
248;21
249;19
250;16
251;19
252;18
253;21
254;16
255;20
256;30
257;22
258;22
259;21
260;21
261;22
262;23
263;24
264;18
265;19
266;15
267;23
268;23
269;24
270;23
271;25
272;18
273;24
274;22
275;22
276;23
277;22
278;23
279;25
280;25
281;26
282;19
283;15
284;23
285;22
286;19
287;12
288;20
289;19
290;19
291;12
292;15
293;14
294;25
295;15
296;21
297;21
298;23
299;17
300;22
301;22
302;17
303;15
304;21
305;23
306;19
307;25
308;23
309;24
310;24
311;16
312;19
313;16
314;16
315;17
316;24
317;17
318;22
319;17
320;15
321;25
322;19
323;16
324;13
325;22
326;18
327;25
328;19
329;23
330;16
331;20
332;19
333;23
334;21
335;19
336;25
337;30
338;29
339;23
340;23
341;11
342;19
343;21
344;22
345;25
346;18
347;21
348;19
349;15
350;26
351;23
352;25
353;20
354;21
355;15
356;16
357;22
358;20
359;19
360;20
361;23
362;27
363;19
364;17
365;25
366;13
367;20
368;19
369;24
370;30
371;17
372;17
373;19
374;17
375;16
376;18
377;23
378;23
379;14
380;17
381;26
382;14
383;15
384;22
385;21
386;23
387;15
388;18
389;20
390;17
391;26
392;32
393;25
394;19
395;24
396;22
397;14
398;22
399;23
400;21
401;23
402;21
403;18
404;18
405;21
406;18
407;26
408;27
409;11
410;22
411;16
412;24
413;21
414;22
415;35
416;22
417;21
418;17
419;20
420;18
421;19
422;21
423;22
424;23
425;12
426;18
427;17
428;13
429;20
430;17
431;16
432;15
433;21
434;24
435;31
436;18
437;29
438;24
439;12
440;20
441;25
442;23
443;19
444;21
445;14
446;21
447;19
448;25
449;21
450;23
451;21
452;21
453;15
454;22
455;20
456;16
457;17
458;21
459;17
460;18
461;21
462;24
463;11
464;21
465;22
466;17
467;25
468;16
469;18
470;22
471;21
472;16
473;26
474;15
475;20
476;24
477;20
478;20
479;14
480;19
481;9
482;20
483;23
484;19
485;29
486;22
487;26
488;21
489;15
490;13
491;22
492;26
493;20
494;22
495;16
496;18
497;24
498;22
499;14
500;24
501;20
502;21
503;19
504;20
505;23
506;19
507;17
508;18
509;21
510;22
511;17
512;26
513;18
514;20
515;19
516;18
517;25
518;22
519;20
520;16
521;19
522;19
523;15
524;16
525;15
526;16
527;30
528;20
529;25
530;11
531;26
532;17
533;24
534;21
535;18
536;16
537;22
538;17
539;24
540;22
541;20
542;19
543;16
544;23
545;29
546;20
547;19
548;24
549;17
550;25
551;21
552;14
553;21
554;23
555;20
556;20
557;28
558;20
559;28
560;19
561;25
562;27
563;26
564;23
565;16
566;14
567;9
568;18
569;21
570;27
571;21
572;13
573;26
574;23
575;15
576;28
577;27
578;21
579;20
580;19
581;22
582;17
583;25
584;19
585;16
586;22
587;27
588;12
589;15
590;21
591;19
592;29
593;24
594;21
595;23
596;22
597;18
598;16
599;19
600;16
601;29
602;28
603;34
604;21
605;17
606;18
607;16
608;19
609;21
610;17
611;21
612;17
613;23
614;15
615;23
616;21
617;22
618;18
619;14
620;21
621;20
622;18
623;21
624;21
625;25
626;25
627;25
628;24
629;27
630;19
631;17
632;20
633;24
634;20
635;14
636;26
637;15
638;16
639;22
640;20
641;16
642;29
643;13
644;17
645;17
646;16
647;20
648;16
649;24
650;15
651;22
652;18
653;19
654;21
655;25
656;21
657;21
658;15
659;32
660;21
661;23
662;15
663;17
664;24
665;24
666;22
667;12
668;21
669;20
670;21
671;22
672;14
673;16
674;27
675;14
676;19
677;20
678;23
679;17
680;25
681;19
682;11
683;30
684;27
685;25
686;22
687;20
688;30
689;22
690;20
691;24
692;13
693;21
694;28
695;18
696;17
697;25
698;16
699;18
700;21
701;26
702;20
703;23
704;19
705;20
706;19
707;21
708;16
709;22
710;25
711;19
712;18
713;18
714;22
715;23
716;24
717;20
718;21
719;20
720;22
721;15
722;22
723;22
724;19
725;19
726;19
727;23
728;21
729;18
730;16
731;16
732;26
733;21
734;15
735;22
736;19
737;15
738;18
739;12
740;22
741;20
742;26
743;14
744;25
745;18
746;16
747;25
748;25
749;18
750;16
751;18
752;22
753;16
754;21
755;13
756;17
757;18
758;20
759;17
760;18
761;28
762;7
763;21
764;18
765;22
766;26
767;20
768;17
769;27
770;11
771;23
772;21
773;20
774;18
775;29
776;16
777;18
778;15
779;16
780;22
781;18
782;19
783;16
784;23
785;19
786;23
787;21
788;17
789;22
790;21
791;21
792;25
793;20
794;19
795;22
796;18
797;15
798;16
799;28
800;21
801;24
802;21
803;23
804;19
805;20
806;28
807;28
808;14
809;20
810;24
811;23
812;15
813;19
814;18
815;22
816;18
817;16
818;15
819;21
820;28
821;21
822;15
823;15
824;17
825;18
826;21
827;13
828;17
829;21
830;26
831;21
832;21
833;23
834;15
835;22
836;24
837;19
838;19
839;20
840;22
841;24
842;10
843;24
844;19
845;12
846;15
847;27
848;19
849;21
850;17
851;15
852;20
853;15
854;21
855;20
856;24
857;21
858;13
859;22
860;17
861;23
862;17
863;21
864;17
865;18
866;16
867;19
868;26
869;32
870;18
871;24
872;24
873;15
874;15
875;24
876;14
877;14
878;14
879;11
880;14
881;21
882;17
883;21
884;20
885;23
886;20
887;20
888;20
889;25
890;19
891;45
892;22
893;19
894;21
895;25
896;12
897;21
898;18
899;21
900;23
901;21
902;24
903;17
904;21
905;21
906;18
907;17
908;16
909;21
910;17
911;21
912;16
913;15
914;21
915;22
916;20
917;17
918;21
919;22
920;15
921;20
922;16
923;20
924;12
925;14
926;20
927;24
928;17
929;16
930;23
931;20
932;24
933;17
934;10
935;24
936;22
937;25
938;19
939;17
940;22
941;17
942;21
943;19
944;19
945;23
946;14
947;19
948;24
949;20
950;25
951;21
952;21
953;25
954;28
955;18
956;14
957;20
958;24
959;18
960;16
961;17
962;26
963;25
964;24
965;21
966;25
967;24
968;15
969;20
970;17
971;15
972;17
973;25
974;29
975;22
976;18
977;21
978;16
979;14
980;21
981;27
982;22
983;21
984;14
985;17
986;20
987;28
988;24
989;19
990;16
991;16
992;26
993;24
994;18
995;16
996;22
997;28
998;23
999;16
1000;18
1001;17
1002;15
1003;22
1004;18
1005;18
1006;12
1007;20
1008;19
1009;17
1010;14
1011;17
1012;18
1013;18
1014;22
1015;21
1016;18
1017;31
1018;24
1019;22
1020;17
1021;29
1022;14
1023;22
1024;13
1025;18
1026;20
1027;22
1028;25
1029;23
1030;13
1031;18
1032;13
1033;16
1034;17
1035;23
1036;26
1037;24
1038;13
1039;16
1040;20
1041;25
1042;14
1043;20
1044;21
1045;12
1046;20
1047;19
1048;11
1049;20
1050;22
1051;22
1052;28
1053;19
1054;17
1055;21
1056;16
1057;25
1058;28
1059;22
1060;16
1061;15
1062;15
1063;20
1064;19
1065;24
1066;23
1067;32
1068;20
1069;15
1070;28
1071;18
1072;14
1073;18
1074;17
1075;19
1076;11
1077;15
1078;22
1079;21
1080;14
1081;22
1082;21
1083;23
1084;12
1085;13
1086;15
1087;19
1088;25
1089;24
1090;19
1091;26
1092;29
1093;14
1094;20
1095;19
1096;29
1097;22
1098;19
1099;17
1100;23
1101;15
1102;15
1103;30
1104;20
1105;16
1106;21
1107;23
1108;23
1109;17
1110;22
1111;15
1112;13
1113;24
1114;27
1115;20
1116;21
1117;22
1118;23
1119;28
1120;16
1121;17
1122;14
1123;20
1124;13
1125;15
1126;18
1127;27
1128;19
1129;20
1130;13
1131;19
1132;21
1133;22
1134;27
1135;21
1136;26
1137;19
1138;35
1139;23
1140;18
1141;28
1142;23
1143;21
1144;14
1145;22
1146;14
1147;23
1148;27
1149;24
1150;14
1151;24
1152;15
1153;20
1154;28
1155;12
1156;25
1157;15
1158;19
1159;17
1160;25
1161;23
1162;30
1163;18
1164;26
1165;16
1166;15
1167;23
1168;19
1169;28
1170;20
1171;17
1172;18
1173;24
1174;13
1175;20
1176;20
1177;31
1178;21
1179;19
1180;16
1181;12
1182;19
1183;25
1184;23
1185;17
1186;17
1187;26
1188;27
1189;20
1190;21
1191;27
1192;19
1193;14
1194;18
1195;22
1196;22
1197;17
1198;18
1199;23
1200;11
1201;22
1202;14
1203;13
1204;19
1205;15
1206;22
1207;18
1208;15
1209;18
1210;20
1211;15
1212;26
1213;15
1214;25
1215;18
1216;21
1217;18
1218;18
1219;22
1220;22
1221;24
1222;24
1223;17
1224;15
1225;19
1226;23
1227;17
